graph_id,graph6,n,m,GADL,labeling
11814,GQjRfg,8,15,YES,"0:7,1:14,2:13,3:5,4:9,5:15,6:2,7:0"
11815,GQjRfk,8,16,YES,"0:6,1:16,2:14,3:15,4:2,5:13,6:5,7:0"
11816,GQjRfo,8,15,YES,"0:14,1:15,2:12,3:10,4:1,5:7,6:6,7:0"
11817,GQjRfw,8,16,YES,"0:3,1:8,2:14,3:9,4:16,5:15,6:4,7:0"
11818,GQjRf{,8,17,YES,"0:16,1:5,2:4,3:8,4:17,5:14,6:15,7:0"
11819,GQjRro,8,15,NO,-
11820,GQjRrs,8,16,YES,"0:2,1:16,2:8,3:14,4:12,5:1,6:0,7:5"
11821,GQjRug,8,15,YES,"0:14,1:0,2:4,3:1,4:2,5:5,6:15,7:8"
11822,GQjRuk,8,16,YES,"0:14,1:16,2:2,3:15,4:9,5:6,6:13,7:0"
11823,GQjRvG,8,15,YES,"0:15,1:10,2:14,3:12,4:2,5:4,6:5,7:0"
11824,GQjRvK,8,16,YES,"0:3,1:16,2:13,3:7,4:9,5:15,6:2,7:0"
11825,GQjRvS,8,16,YES,"0:11,1:12,2:16,3:9,4:15,5:3,6:2,7:0"
11826,GQjRv_,8,15,YES,"0:8,1:15,2:6,3:14,4:13,5:5,6:2,7:0"
11827,GQjRvc,8,16,YES,"0:6,1:16,2:7,3:14,4:15,5:1,6:4,7:0"
11828,GQjRvg,8,16,YES,"0:8,1:16,2:14,3:15,4:12,5:3,6:5,7:0"
11829,GQjRvk,8,17,YES,"0:16,1:17,2:1,3:13,4:10,5:5,6:3,7:0"
11830,GQjRvo,8,16,YES,"0:1,1:14,2:16,3:10,4:13,5:8,6:5,7:0"
11831,GQjRvs,8,17,YES,"0:4,1:6,2:17,3:9,4:15,5:16,6:1,7:0"
11832,GQjRvw,8,17,NO,-
11833,GQjRv{,8,18,YES,"0:11,1:18,2:16,3:10,4:13,5:4,6:1,7:0"
11834,GQjUj[,8,16,YES,"0:15,1:6,2:2,3:16,4:1,5:0,6:4,7:9"
11835,GQjUj{,8,17,YES,"0:3,1:4,2:17,3:15,4:16,5:12,6:10,7:0"
11836,GQjUl[,8,16,YES,"0:0,1:9,2:16,3:7,4:13,5:15,6:14,7:4"
11837,GQjUmk,8,16,YES,"0:15,1:16,2:6,3:14,4:7,5:0,6:3,7:10"
11838,GQjUn[,8,17,YES,"0:1,1:2,2:17,3:5,4:12,5:15,6:9,7:0"
11839,GQjUnk,8,17,YES,"0:2,1:13,2:17,3:5,4:11,5:16,6:12,7:0"
11840,GQjUno,8,16,YES,"0:4,1:0,2:15,3:6,4:1,5:13,6:8,7:16"
11841,GQjUnw,8,17,YES,"0:8,1:16,2:17,3:12,4:15,5:13,6:2,7:0"
11842,GQjUn{,8,18,YES,"0:3,1:1,2:16,3:6,4:14,5:18,6:10,7:0"
11843,GQjVMs,8,16,YES,"0:15,1:5,2:16,3:3,4:2,5:11,6:0,7:12"
11844,GQjVM{,8,17,YES,"0:7,1:1,2:3,3:17,4:13,5:15,6:12,7:0"
11845,GQjVNK,8,16,YES,"0:9,1:16,2:12,3:10,4:2,5:14,6:0,7:1"
11846,GQjVNc,8,16,YES,"0:12,1:7,2:16,3:15,4:3,5:10,6:0,7:1"
11847,GQjVNg,8,16,YES,"0:8,1:15,2:12,3:16,4:1,5:0,6:3,7:2"
11848,GQjVNk,8,17,YES,"0:13,1:15,2:10,3:17,4:2,5:1,6:6,7:0"
11849,GQjVNo,8,16,YES,"0:0,1:7,2:1,3:3,4:16,5:14,6:9,7:13"
11850,GQjVNs,8,17,YES,"0:9,1:4,2:3,3:15,4:17,5:14,6:16,7:0"
11851,GQjVNw,8,17,YES,"0:16,1:14,2:9,3:17,4:10,5:12,6:1,7:0"
11852,GQjVN{,8,18,YES,"0:17,1:12,2:10,3:18,4:15,5:4,6:1,7:0"
11853,GQjVRW,8,15,YES,"0:0,1:2,2:15,3:8,4:14,5:13,6:12,7:6"
11854,GQjVRg,8,15,YES,"0:0,1:10,2:14,3:13,4:15,5:8,6:4,7:1"
11855,GQjVRw,8,16,YES,"0:4,1:1,2:10,3:16,4:8,5:13,6:15,7:0"
11856,GQjVTs,8,16,YES,"0:0,1:14,2:1,3:3,4:7,5:16,6:10,7:15"
11857,GQjVUk,8,16,YES,"0:14,1:16,2:1,3:15,4:4,5:9,6:12,7:0"
11858,GQjVVK,8,16,YES,"0:15,1:14,2:16,3:1,4:5,5:6,6:12,7:0"
11859,GQjVVS,8,16,YES,"0:6,1:12,2:16,3:8,4:14,5:15,6:0,7:1"
11860,GQjVVW,8,16,YES,"0:0,1:4,2:16,3:13,4:1,5:7,6:14,7:12"
11861,GQjVV[,8,17,YES,"0:2,1:13,2:17,3:3,4:16,5:9,6:5,7:0"
11862,GQjVVc,8,16,YES,"0:13,1:14,2:1,3:12,4:16,5:3,6:0,7:8"
11863,GQjVVg,8,16,YES,"0:0,1:11,2:15,3:1,4:16,5:14,6:4,7:9"
11864,GQjVVk,8,17,YES,"0:2,1:1,2:8,3:17,4:11,5:12,6:15,7:0"
11865,GQjVVo,8,16,YES,"0:0,1:2,2:3,3:1,4:5,5:16,6:9,7:13"
11866,GQjVVs,8,17,YES,"0:15,1:16,2:11,3:17,4:8,5:3,6:6,7:0"
11867,GQjVVw,8,17,YES,"0:14,1:16,2:12,3:17,4:9,5:10,6:1,7:0"
11868,GQjVV{,8,18,YES,"0:18,1:16,2:15,3:17,4:13,5:10,6:4,7:0"
11869,GQjVb[,8,16,YES,"0:12,1:15,2:3,3:16,4:1,5:2,6:0,7:7"
11870,GQjVbw,8,16,YES,"0:2,1:4,2:15,3:7,4:16,5:12,6:13,7:0"
11871,GQjVb{,8,17,YES,"0:11,1:15,2:16,3:12,4:17,5:4,6:2,7:0"
11872,GQjVek,8,16,YES,"0:14,1:16,2:7,3:15,4:12,5:6,6:3,7:0"
11873,GQjVes,8,16,YES,"0:2,1:15,2:16,3:4,4:3,5:9,6:0,7:12"
11874,GQjVe{,8,17,YES,"0:1,1:2,2:6,3:12,4:17,5:8,6:15,7:0"
11875,GQjVfW,8,16,YES,"0:0,1:6,2:1,3:2,4:16,5:9,6:12,7:14"
11876,GQjVf[,8,17,YES,"0:2,1:6,2:16,3:1,4:17,5:10,6:13,7:0"
11877,GQjVfc,8,16,YES,"0:1,1:3,2:16,3:9,4:8,5:13,6:0,7:14"
11878,GQjVfg,8,16,YES,"0:8,1:13,2:12,3:16,4:3,5:15,6:2,7:0"
11879,GQjVfk,8,17,YES,"0:8,1:15,2:17,3:12,4:13,5:2,6:1,7:0"
11880,GQjVfs,8,17,YES,"0:12,1:13,2:1,3:7,4:17,5:3,6:15,7:0"
11881,GQjVfw,8,17,YES,"0:14,1:15,2:16,3:10,4:17,5:6,6:3,7:0"
11882,GQjVf{,8,18,YES,"0:2,1:3,2:12,3:4,4:18,5:11,6:17,7:0"
11883,GQjVm{,8,18,YES,"0:1,1:4,2:18,3:11,4:10,5:14,6:0,7:16"
11884,GQjVn[,8,18,YES,"0:16,1:17,2:9,3:18,4:1,5:4,6:0,7:6"
11885,GQjVnk,8,18,YES,"0:9,1:18,2:17,3:13,4:5,5:2,6:0,7:3"
11886,GQjVnw,8,18,YES,"0:11,1:4,2:8,3:17,4:18,5:16,6:2,7:0"
11887,GQjVn{,8,19,YES,"0:6,1:3,2:1,3:7,4:19,5:15,6:17,7:0"
11888,GQjVrw,8,17,YES,"0:6,1:17,2:15,3:16,4:10,5:14,6:0,7:3"
11889,GQjVr{,8,18,NO,-
11890,GQjVv[,8,18,YES,"0:6,1:9,2:18,3:1,4:17,5:16,6:4,7:0"
11891,GQjVvk,8,18,YES,"0:1,1:4,2:18,3:11,4:10,5:14,6:16,7:0"
11892,GQjVvs,8,18,YES,"0:5,1:17,2:18,3:10,4:14,5:16,6:0,7:2"
11893,GQjVvw,8,18,YES,"0:6,1:2,2:18,3:16,4:10,5:13,6:1,7:0"
11894,GQjVv{,8,19,YES,"0:6,1:3,2:19,3:7,4:1,5:15,6:17,7:0"
11895,GQjV~w,8,19,NO,-
11896,GQjV~{,8,20,NO,-
11897,GQjdm[,8,16,YES,"0:0,1:1,2:15,3:13,4:16,5:11,6:6,7:14"
11898,GQjdmk,8,16,YES,"0:4,1:16,2:12,3:2,4:14,5:0,6:9,7:15"
11899,GQjdm{,8,17,YES,"0:16,1:6,2:4,3:15,4:17,5:14,6:11,7:0"
11900,GQjdn[,8,17,YES,"0:16,1:15,2:3,3:4,4:17,5:10,6:12,7:0"
11901,GQjdnk,8,17,YES,"0:3,1:17,2:4,3:2,4:13,5:11,6:16,7:0"
11902,GQjdnw,8,17,YES,"0:15,1:11,2:8,3:16,4:17,5:12,6:2,7:0"
11903,GQjdn{,8,18,YES,"0:17,1:7,2:3,3:16,4:18,5:13,6:5,7:0"
11904,GQjdq{,8,16,YES,"0:12,1:11,2:14,3:16,4:15,5:1,6:0,7:7"
11905,GQjdtk,8,16,YES,"0:0,1:3,2:15,3:13,4:16,5:12,6:2,7:8"
11906,GQjdts,8,16,YES,"0:0,1:13,2:1,3:3,4:14,5:16,6:12,7:8"
11907,GQjdt{,8,17,YES,"0:3,1:9,2:10,3:17,4:14,5:15,6:1,7:0"
11908,GQjdu{,8,17,YES,"0:6,1:1,2:3,3:17,4:11,5:15,6:13,7:0"
11909,GQjdvW,8,16,YES,"0:0,1:14,2:2,3:3,4:16,5:9,6:15,7:6"
11910,GQjdv[,8,17,YES,"0:16,1:17,2:15,3:13,4:5,5:3,6:7,7:0"
11911,GQjdvg,8,16,YES,"0:0,1:12,2:3,3:5,4:16,5:8,6:15,7:14"
11912,GQjdvk,8,17,YES,"0:15,1:16,2:10,3:17,4:3,5:2,6:6,7:0"
11913,GQjdvo,8,16,YES,"0:0,1:4,2:1,3:13,4:14,5:16,6:3,7:8"
11914,GQjdvs,8,17,YES,"0:12,1:15,2:11,3:17,4:16,5:5,6:3,7:0"
11915,GQjdvw,8,17,YES,"0:16,1:17,2:15,3:3,4:6,5:4,6:8,7:0"
11916,GQjdv{,8,18,YES,"0:17,1:15,2:13,3:18,4:6,5:1,6:8,7:0"
11917,GQjd|{,8,18,YES,"0:12,1:8,2:9,3:18,4:16,5:14,6:0,7:1"
11918,GQjd}{,8,18,YES,"0:9,1:1,2:4,3:18,4:12,5:15,6:0,7:2"
11919,GQjd~[,8,18,YES,"0:17,1:18,2:13,3:9,4:6,5:3,6:1,7:0"
11920,GQjd~k,8,18,YES,"0:3,1:8,2:11,3:18,4:16,5:15,6:0,7:17"
11921,GQjd~s,8,18,YES,"0:3,1:6,2:10,3:18,4:16,5:14,6:0,7:1"
11922,GQjd~w,8,18,YES,"0:12,1:18,2:10,3:3,4:4,5:1,6:17,7:0"
11923,GQjd~{,8,19,YES,"0:13,1:1,2:7,3:19,4:17,5:16,6:5,7:0"
11924,GQjez{,8,18,YES,"0:9,1:1,2:5,3:18,4:16,5:15,6:0,7:13"
11925,GQje}{,8,18,YES,"0:14,1:16,2:10,3:18,4:17,5:1,6:0,7:6"
11926,GQje~[,8,18,YES,"0:1,1:9,2:14,3:17,4:18,5:16,6:6,7:0"
11927,GQje~s,8,18,YES,"0:9,1:17,2:1,3:18,4:16,5:11,6:0,7:4"
11928,GQje~w,8,18,YES,"0:13,1:17,2:16,3:18,4:7,5:5,6:3,7:0"
11929,GQje~{,8,19,YES,"0:9,1:18,2:6,3:19,4:17,5:16,6:4,7:0"
11930,GQjfK{,8,16,YES,"0:0,1:3,2:1,3:11,4:16,5:13,6:6,7:2"
11931,GQjfLk,8,16,YES,"0:3,1:16,2:7,3:2,4:12,5:0,6:15,7:13"
11932,GQjfL{,8,17,YES,"0:16,1:3,2:7,3:17,4:11,5:13,6:15,7:0"
11933,GQjfM{,8,17,YES,"0:1,1:3,2:6,3:17,4:8,5:16,6:12,7:0"
11934,GQjfNK,8,16,YES,"0:12,1:16,2:8,3:5,4:3,5:0,6:15,7:2"
11935,GQjfN[,8,17,YES,"0:16,1:15,2:9,3:1,4:17,5:3,6:5,7:0"
11936,GQjfNk,8,17,YES,"0:11,1:3,2:9,3:17,4:1,5:16,6:15,7:0"
11937,GQjfNw,8,17,YES,"0:15,1:5,2:6,3:17,4:8,5:16,6:2,7:0"
11938,GQjfN{,8,18,YES,"0:15,1:7,2:6,3:17,4:14,5:18,6:2,7:0"
11939,GQjf^[,8,18,YES,"0:17,1:16,2:3,3:6,4:18,5:9,6:0,7:5"
11940,GQjf^w,8,18,YES,"0:16,1:15,2:9,3:18,4:17,5:5,6:3,7:0"
11941,GQjf^{,8,19,YES,"0:3,1:2,2:11,3:19,4:18,5:16,6:12,7:0"
11942,GQjfm{,8,18,YES,"0:2,1:1,2:7,3:18,4:15,5:16,6:0,7:12"
11943,GQjfn[,8,18,YES,"0:1,1:11,2:10,3:4,4:18,5:14,6:16,7:0"
11944,GQjfnk,8,18,YES,"0:16,1:17,2:9,3:18,4:1,5:6,6:0,7:4"
11945,GQjfns,8,18,YES,"0:5,1:3,2:9,3:18,4:15,5:17,6:0,7:16"
11946,GQjfnw,8,18,YES,"0:1,1:16,2:15,3:9,4:18,5:11,6:3,7:0"
11947,GQjfn{,8,19,YES,"0:5,1:8,2:17,3:19,4:15,5:14,6:1,7:0"
11948,GQjfv[,8,18,YES,"0:14,1:10,2:5,3:2,4:18,5:16,6:17,7:0"
11949,GQjfvs,8,18,YES,"0:14,1:17,2:11,3:18,4:6,5:4,6:0,7:2"
11950,GQjfvw,8,18,YES,"0:4,1:3,2:16,3:18,4:17,5:14,6:9,7:0"
11951,GQjfv{,8,19,YES,"0:1,1:7,2:14,3:19,4:6,5:18,6:16,7:0"
11952,GQjf~w,8,19,NO,-
11953,GQjf~{,8,20,YES,"0:19,1:14,2:10,3:20,4:15,5:3,6:0,7:2"
11954,GQjlt[,8,17,YES,"0:0,1:15,2:17,3:12,4:13,5:1,6:2,7:8"
11955,GQjlvK,8,17,YES,"0:0,1:15,2:16,3:3,4:17,5:2,6:9,7:5"
11956,GQjlvW,8,17,YES,"0:0,1:15,2:2,3:5,4:13,5:16,6:17,7:7"
11957,GQjlv[,8,18,YES,"0:17,1:18,2:15,3:2,4:5,5:4,6:8,7:0"
11958,GQjlvg,8,17,YES,"0:0,1:9,2:15,3:16,4:17,5:1,6:4,7:6"
11959,GQjlvk,8,18,YES,"0:17,1:18,2:15,3:6,4:4,5:8,6:1,7:0"
11960,GQjlvo,8,17,YES,"0:0,1:4,2:15,3:16,4:1,5:17,6:5,7:7"
11961,GQjlvw,8,18,YES,"0:18,1:17,2:16,3:13,4:15,5:10,6:4,7:0"
11962,GQjlv{,8,19,YES,"0:17,1:19,2:6,3:5,4:2,5:9,6:18,7:0"
11963,GQjl~{,8,20,YES,"0:19,1:20,2:15,3:14,4:10,5:2,6:3,7:0"
11964,GQjnT[,8,17,NO,-
11965,GQjnTk,8,17,NO,-
11966,GQjnTw,8,17,YES,"0:0,1:2,2:1,3:15,4:3,5:12,6:17,7:7"
11967,GQjnT{,8,18,NO,-
11968,GQjnVK,8,17,NO,-
11969,GQjnV[,8,18,NO,-
11970,GQjnVg,8,17,YES,"0:0,1:4,2:2,3:9,4:17,5:10,6:16,7:13"
11971,GQjnVk,8,18,NO,-
11972,GQjnVw,8,18,YES,"0:0,1:5,2:17,3:16,4:2,5:14,6:18,7:10"
11973,GQjnV{,8,19,NO,-
11974,GQjn\{,8,19,YES,"0:17,1:19,2:4,3:7,4:10,5:0,6:1,7:15"
11975,GQjn^[,8,19,YES,"0:17,1:19,2:12,3:5,4:10,5:0,6:1,7:4"
11976,GQjn^w,8,19,YES,"0:16,1:19,2:6,3:11,4:13,5:0,6:1,7:2"
11977,GQjn^{,8,20,YES,"0:17,1:8,2:16,3:19,4:7,5:20,6:2,7:0"
11978,GQjna{,8,17,YES,"0:3,1:17,2:8,3:2,4:16,5:7,6:14,7:0"
11979,GQjnd[,8,17,YES,"0:0,1:1,2:16,3:9,4:17,5:7,6:13,7:2"
11980,GQjndk,8,17,YES,"0:0,1:10,2:16,3:1,4:17,5:2,6:6,7:13"
11981,GQjndw,8,17,YES,"0:0,1:9,2:16,3:1,4:17,5:2,6:13,7:11"
11982,GQjnd{,8,18,YES,"0:6,1:3,2:9,3:18,4:4,5:16,6:17,7:0"
11983,GQjnek,8,17,YES,"0:0,1:10,2:16,3:1,4:17,5:2,6:6,7:13"
11984,GQjnew,8,17,YES,"0:0,1:6,2:1,3:3,4:17,5:15,6:13,7:11"
11985,GQjne{,8,18,YES,"0:16,1:17,2:1,3:18,4:9,5:11,6:4,7:0"
11986,GQjnfK,8,17,YES,"0:11,1:17,2:16,3:14,4:10,5:2,6:4,7:0"
11987,GQjnfW,8,17,YES,"0:0,1:4,2:1,3:9,4:17,5:15,6:13,7:7"
11988,GQjnf[,8,18,YES,"0:1,1:18,2:14,3:3,4:17,5:12,6:10,7:0"
11989,GQjnfc,8,17,YES,"0:0,1:9,2:4,3:7,4:17,5:14,6:16,7:15"
11990,GQjnfg,8,17,YES,"0:0,1:15,2:16,3:4,4:17,5:2,6:9,7:12"
11991,GQjnfk,8,18,YES,"0:17,1:15,2:16,3:18,4:8,5:10,6:4,7:0"
11992,GQjnfs,8,18,YES,"0:15,1:17,2:4,3:18,4:13,5:1,6:10,7:0"
11993,GQjnfw,8,18,YES,"0:11,1:17,2:14,3:18,4:6,5:4,6:2,7:0"
11994,GQjnf{,8,19,YES,"0:18,1:13,2:1,3:19,4:16,5:4,6:8,7:0"
11995,GQjnt{,8,19,YES,"0:2,1:3,2:9,3:18,4:6,5:14,6:19,7:0"
11996,GQjnvs,8,19,YES,"0:18,1:16,2:12,3:2,4:8,5:3,6:0,7:19"
11997,GQjnvw,8,19,YES,"0:18,1:9,2:16,3:14,4:12,5:19,6:1,7:0"
11998,GQjnv{,8,20,YES,"0:17,1:20,2:13,3:6,4:10,5:2,6:1,7:0"
11999,GQjn~{,8,21,YES,"0:2,1:9,2:20,3:21,4:13,5:19,6:0,7:5"
12000,GQjur[,8,17,YES,"0:16,1:17,2:6,3:1,4:13,5:15,6:5,7:0"
12001,GQjurk,8,17,YES,"0:15,1:17,2:7,3:16,4:3,5:2,6:6,7:0"
12002,GQjurw,8,17,YES,"0:6,1:17,2:8,3:16,4:15,5:0,6:2,7:5"
12003,GQjur{,8,18,YES,"0:3,1:18,2:17,3:15,4:12,5:11,6:2,7:0"
12004,GQjut[,8,17,YES,"0:0,1:1,2:17,3:9,4:3,5:11,6:16,7:12"
12005,GQjuuk,8,17,YES,"0:15,1:17,2:10,3:1,4:2,5:3,6:11,7:0"
12006,GQjuuw,8,17,YES,"0:16,1:17,2:10,3:15,4:11,5:3,6:7,7:0"
12007,GQjuvK,8,17,YES,"0:4,1:17,2:13,3:2,4:15,5:16,6:10,7:0"
12008,GQjuv[,8,18,YES,"0:5,1:6,2:18,3:7,4:2,5:14,6:17,7:0"
12009,GQjuvg,8,17,YES,"0:9,1:16,2:17,3:4,4:2,5:0,6:15,7:14"
12010,GQjuvk,8,18,YES,"0:3,1:18,2:12,3:1,4:17,5:16,6:11,7:0"
12011,GQjuvo,8,17,YES,"0:0,1:15,2:17,3:3,4:2,5:6,6:16,7:7"
12012,GQjuvw,8,18,YES,"0:13,1:17,2:18,3:10,4:4,5:2,6:16,7:0"
12013,GQjuv{,8,19,YES,"0:9,1:18,2:6,3:14,4:17,5:19,6:2,7:0"
12014,GQjuz{,8,19,YES,"0:17,1:19,2:4,3:18,4:15,5:0,6:3,7:10"
12015,GQju~[,8,19,YES,"0:7,1:19,2:3,3:1,4:15,5:17,6:6,7:0"
12016,GQju~w,8,19,YES,"0:17,1:19,2:8,3:18,4:13,5:0,6:3,7:6"
12017,GQju~{,8,20,YES,"0:10,1:20,2:19,3:15,4:3,5:2,6:14,7:0"
12018,GQjv\{,8,19,YES,"0:12,1:19,2:8,3:5,4:1,5:3,6:0,7:18"
12019,GQjv^[,8,19,YES,"0:17,1:19,2:7,3:1,4:13,5:16,6:0,7:5"
12020,GQjv^s,8,19,YES,"0:1,1:8,2:14,3:2,4:19,5:17,6:0,7:12"
12021,GQjv^w,8,19,YES,"0:19,1:1,2:6,3:18,4:3,5:0,6:15,7:8"
12022,GQjv^{,8,20,YES,"0:16,1:18,2:9,3:13,4:6,5:1,6:20,7:0"
12023,GQjva{,8,17,NO,-
12024,GQjvd[,8,17,NO,-
12025,GQjve[,8,17,NO,-
12026,GQjvek,8,17,NO,-
12027,GQjve{,8,18,NO,-
12028,GQjvfK,8,17,NO,-
12029,GQjvf[,8,18,NO,-
12030,GQjvfg,8,17,YES,"0:0,1:4,2:2,3:9,4:17,5:13,6:16,7:10"
12031,GQjvfk,8,18,NO,-
12032,GQjvfw,8,18,YES,"0:15,1:18,2:9,3:13,4:5,5:0,6:1,7:16"
12033,GQjvf{,8,19,NO,-
12034,GQjvm{,8,19,YES,"0:9,1:18,2:6,3:14,4:17,5:0,6:19,7:2"
12035,GQjvn[,8,19,YES,"0:17,1:15,2:10,3:19,4:4,5:0,6:1,7:12"
12036,GQjvnk,8,19,YES,"0:17,1:19,2:9,3:18,4:4,5:0,6:3,7:7"
12037,GQjvn{,8,20,YES,"0:2,1:4,2:9,3:1,4:17,5:14,6:20,7:0"
12038,GQjvvk,8,19,YES,"0:19,1:9,2:18,3:15,4:2,5:7,6:5,7:0"
12039,GQjvvs,8,19,YES,"0:19,1:16,2:5,3:9,4:17,5:1,6:0,7:6"
12040,GQjvvw,8,19,YES,"0:12,1:17,2:8,3:16,4:18,5:19,6:3,7:0"
12041,GQjvv{,8,20,YES,"0:13,1:15,2:9,3:17,4:19,5:20,6:1,7:0"
12042,GQjv~{,8,21,YES,"0:13,1:19,2:9,3:5,4:21,5:20,6:0,7:3"
12043,GQj~v[,8,20,NO,-
12044,GQj~vk,8,20,NO,-
12045,GQj~vw,8,20,NO,-
12046,GQj~v{,8,21,NO,-
12047,GQj~~{,8,22,NO,-
12048,GQyurg,8,16,YES,"0:0,1:13,2:16,3:9,4:3,5:7,6:14,7:1"
12049,GQyurw,8,17,YES,"0:6,1:17,2:7,3:1,4:0,5:16,6:14,7:5"
12050,GQyus{,8,17,YES,"0:15,1:1,2:10,3:17,4:2,5:3,6:11,7:0"
12051,GQyuuk,8,17,YES,"0:16,1:17,2:15,3:6,4:7,5:1,6:0,7:4"
12052,GQyuu{,8,18,YES,"0:16,1:18,2:14,3:17,4:10,5:5,6:3,7:0"
12053,GQyuvg,8,17,YES,"0:0,1:15,2:17,3:5,4:2,5:12,6:16,7:9"
12054,GQyuvk,8,18,YES,"0:17,1:18,2:4,3:16,4:3,5:9,6:6,7:0"
12055,GQyuvs,8,18,YES,"0:11,1:18,2:14,3:17,4:6,5:4,6:2,7:0"
12056,GQyuvw,8,18,YES,"0:13,1:9,2:18,3:15,4:16,5:1,6:5,7:0"
12057,GQyuv{,8,19,YES,"0:16,1:19,2:11,3:18,4:2,5:3,6:12,7:0"
12058,GQyuzw,8,18,YES,"0:18,1:4,2:11,3:2,4:0,5:8,6:17,7:16"
12059,GQyuz{,8,19,YES,"0:6,1:19,2:17,3:5,4:10,5:18,6:0,7:2"
12060,GQyu}{,8,19,YES,"0:19,1:18,2:15,3:1,4:5,5:7,6:0,7:16"
12061,GQyu~[,8,19,YES,"0:15,1:19,2:17,3:16,4:1,5:4,6:9,7:0"
12062,GQyu~s,8,19,YES,"0:13,1:19,2:16,3:17,4:5,5:7,6:0,7:1"
12063,GQyu~w,8,19,YES,"0:16,1:11,2:19,3:17,4:1,5:12,6:3,7:0"
12064,GQyu~{,8,20,YES,"0:17,1:20,2:11,3:19,4:2,5:3,6:7,7:0"
12065,GQyvTw,8,17,YES,"0:0,1:1,2:16,3:7,4:13,5:17,6:9,7:2"
12066,GQyvV[,8,18,YES,"0:17,1:18,2:9,3:6,4:15,5:16,6:4,7:0"
12067,GQyvVo,8,17,YES,"0:4,1:2,2:9,3:13,4:0,5:3,6:17,7:16"
12068,GQyvVs,8,18,YES,"0:1,1:10,2:15,3:18,4:17,5:6,6:4,7:0"
12069,GQyvVw,8,18,YES,"0:15,1:17,2:10,3:18,4:6,5:2,6:3,7:0"
12070,GQyvV{,8,19,YES,"0:3,1:7,2:5,3:17,4:19,5:9,6:18,7:0"
12071,GQyv\{,8,19,YES,"0:17,1:19,2:10,3:7,4:1,5:4,6:0,7:15"
12072,GQyv^[,8,19,YES,"0:15,1:19,2:10,3:3,4:18,5:17,6:0,7:6"
12073,GQyv^w,8,19,YES,"0:18,1:7,2:17,3:19,4:4,5:8,6:2,7:0"
12074,GQyv^{,8,20,YES,"0:19,1:14,2:10,3:20,4:3,5:2,6:15,7:0"
12075,GQyves,8,17,YES,"0:14,1:17,2:5,3:16,4:2,5:3,6:0,7:10"
12076,GQyvew,8,17,YES,"0:0,1:7,2:1,3:3,4:17,5:6,6:14,7:15"
12077,GQyve{,8,18,YES,"0:10,1:18,2:15,3:17,4:2,5:6,6:3,7:0"
12078,GQyvfW,8,17,YES,"0:0,1:10,2:16,3:1,4:17,5:13,6:6,7:2"
12079,GQyvf[,8,18,YES,"0:17,1:16,2:4,3:1,4:18,5:12,6:7,7:0"
12080,GQyvfc,8,17,YES,"0:16,1:17,2:4,3:11,4:3,5:1,6:0,7:9"
12081,GQyvfo,8,17,YES,"0:2,1:1,2:9,3:4,4:17,5:14,6:15,7:0"
12082,GQyvfs,8,18,YES,"0:14,1:10,2:5,3:17,4:18,5:2,6:16,7:0"
12083,GQyvfw,8,18,YES,"0:4,1:17,2:13,3:7,4:18,5:15,6:1,7:0"
12084,GQyvf{,8,19,YES,"0:11,1:18,2:7,3:3,4:19,5:17,6:16,7:0"
12085,GQyvt{,8,19,YES,"0:17,1:16,2:15,3:19,4:4,5:1,6:9,7:0"
12086,GQyvv[,8,19,YES,"0:10,1:19,2:1,3:7,4:16,5:18,6:14,7:0"
12087,GQyvvk,8,19,YES,"0:18,1:19,2:2,3:9,4:7,5:1,6:0,7:15"
12088,GQyvvs,8,19,YES,"0:17,1:19,2:8,3:15,4:6,5:5,6:0,7:1"
12089,GQyvvw,8,19,YES,"0:16,1:19,2:15,3:12,4:11,5:18,6:2,7:0"
12090,GQyvv{,8,20,YES,"0:17,1:20,2:11,3:19,4:2,5:3,6:7,7:0"
12091,GQyv~w,8,20,NO,-
12092,GQyv~{,8,21,YES,"0:2,1:21,2:13,3:9,4:20,5:19,6:0,7:5"
12093,GQy}z{,8,20,YES,"0:20,1:19,2:2,3:3,4:0,5:17,6:7,7:8"
12094,GQy}}{,8,20,YES,"0:19,1:20,2:1,3:3,4:14,5:12,6:0,7:4"
12095,GQy}~[,8,20,YES,"0:13,1:18,2:20,3:3,4:0,5:17,6:19,7:8"
12096,GQy}~s,8,20,YES,"0:8,1:20,2:2,3:6,4:0,5:18,6:15,7:19"
12097,GQy}~w,8,20,YES,"0:19,1:11,2:20,3:17,4:0,5:7,6:3,7:2"
12098,GQy}~{,8,21,YES,"0:1,1:2,2:21,3:13,4:16,5:9,6:19,7:0"
12099,GQy~a{,8,18,YES,"0:4,1:18,2:2,3:1,4:13,5:16,6:8,7:0"
12100,GQy~d[,8,18,YES,"0:0,1:4,2:17,3:15,4:18,5:5,6:8,7:2"
12101,GQy~e[,8,18,YES,"0:0,1:3,2:18,3:11,4:17,5:2,6:6,7:13"
12102,GQy~es,8,18,YES,"0:0,1:14,2:18,3:2,4:10,5:17,6:5,7:16"
12103,GQy~ew,8,18,YES,"0:0,1:6,2:18,3:3,4:1,5:7,6:16,7:15"
12104,GQy~e{,8,19,YES,"0:12,1:19,2:4,3:1,4:10,5:17,6:15,7:0"
12105,GQy~fS,8,18,YES,"0:0,1:17,2:1,3:2,4:12,5:18,6:10,7:14"
